Date,Close,High,Low,Open,Volume
2022-05-10,29.25,31.5,27.899999618530273,30.600000381469727,2808
2022-05-11,27.6299991607666,29.790000915527344,27.270000457763672,28.350000381469727,3086
2022-05-12,29.790000915527344,29.8799991607666,27.0,28.440000534057617,9166
2022-05-13,29.790000915527344,30.780000686645508,27.809999465942383,29.700000762939453,3934
2022-05-16,28.979999542236328,31.5,27.899999618530273,29.969999313354492,3159
2022-05-17,29.790000915527344,31.049999237060547,28.799999237060547,28.799999237060547,2623
2022-05-18,29.25,31.31999969482422,28.799999237060547,30.329999923706055,2024
2022-05-19,29.700000762939453,31.229999542236328,28.799999237060547,29.43000030517578,2161
2022-05-20,29.790000915527344,32.400001525878906,29.700000762939453,30.959999084472656,2541
2022-05-23,30.329999923706055,31.229999542236328,29.06999969482422,29.06999969482422,1044
2022-05-24,29.520000457763672,31.139999389648438,29.06999969482422,30.600000381469727,1853
2022-05-25,30.059999465942383,30.780000686645508,29.520000457763672,29.700000762939453,2847
2022-05-26,30.149999618530273,31.5,29.610000610351562,30.690000534057617,4109
2022-05-27,31.049999237060547,31.5,30.239999771118164,30.600000381469727,3218
2022-05-31,29.790000915527344,32.220001220703125,29.700000762939453,29.700000762939453,2381
2022-06-01,30.420000076293945,31.049999237060547,30.059999465942383,30.600000381469727,3699
2022-06-02,31.950000762939453,31.950000762939453,30.329999923706055,30.420000076293945,1551
2022-06-03,32.310001373291016,33.029998779296875,30.329999923706055,31.049999237060547,1568
2022-06-06,33.119998931884766,34.02000045776367,31.5,32.400001525878906,2436
2022-06-07,34.380001068115234,35.72999954223633,32.400001525878906,33.84000015258789,3280
2022-06-08,34.20000076293945,35.459999084472656,32.66999816894531,35.099998474121094,4430
2022-06-09,33.38999938964844,35.099998474121094,33.38999938964844,34.650001525878906,2663
2022-06-10,32.849998474121094,34.83000183105469,31.770000457763672,34.20000076293945,2206
2022-06-13,29.8799991607666,31.5,29.790000915527344,31.5,2927
2022-06-14,28.979999542236328,29.8799991607666,28.709999084472656,29.700000762939453,1481
2022-06-15,28.440000534057617,32.58000183105469,28.350000381469727,28.979999542236328,2850
2022-06-16,28.799999237060547,29.969999313354492,27.09000015258789,28.350000381469727,4699
2022-06-17,28.170000076293945,29.25,27.09000015258789,28.799999237060547,4376
2022-06-21,28.709999084472656,31.049999237060547,26.81999969482422,27.09000015258789,10703
2022-06-22,27.989999771118164,29.520000457763672,27.0,27.0,4836
2022-06-23,28.170000076293945,28.799999237060547,27.450000762939453,27.989999771118164,2154
2022-06-24,29.34000015258789,29.969999313354492,28.260000228881836,29.15999984741211,4038
2022-06-27,29.15999984741211,32.400001525878906,28.889999389648438,29.700000762939453,12778
2022-06-28,28.170000076293945,30.600000381469727,27.899999618530273,29.25,2721
2022-06-29,27.989999771118164,30.600000381469727,27.0,28.799999237060547,5447
2022-06-30,28.530000686645508,29.34000015258789,25.290000915527344,27.899999618530273,5528
2022-07-01,27.899999618530273,28.799999237060547,27.18000030517578,28.350000381469727,2282
2022-07-05,27.18000030517578,29.15999984741211,26.3700008392334,27.0,4454
2022-07-06,27.18000030517578,28.799999237060547,27.0,28.709999084472656,1508
2022-07-07,29.520000457763672,29.700000762939453,27.899999618530273,27.989999771118164,4428
2022-07-08,29.700000762939453,30.600000381469727,27.989999771118164,29.700000762939453,3292
2022-07-11,31.40999984741211,31.40999984741211,29.15999984741211,30.600000381469727,4740
2022-07-12,32.310001373291016,35.099998474121094,29.520000457763672,30.600000381469727,3932
2022-07-13,30.149999618530273,32.310001373291016,30.059999465942383,31.5,1927
2022-07-14,30.600000381469727,32.400001525878906,28.889999389648438,29.34000015258789,3523
2022-07-15,30.600000381469727,32.220001220703125,29.700000762939453,32.220001220703125,2624
2022-07-18,29.610000610351562,31.68000030517578,29.610000610351562,31.229999542236328,1170
2022-07-19,30.059999465942383,31.68000030517578,28.799999237060547,29.610000610351562,2992
2022-07-20,31.31999969482422,32.400001525878906,29.700000762939453,29.700000762939453,2959
2022-07-21,32.849998474121094,33.29999923706055,30.600000381469727,32.220001220703125,1980
2022-07-22,32.310001373291016,34.20000076293945,31.5,31.860000610351562,1896
2022-07-25,31.860000610351562,33.93000030517578,30.600000381469727,33.47999954223633,1516
2022-07-26,30.780000686645508,33.29999923706055,30.780000686645508,31.5,1841
2022-07-27,31.5,33.209999084472656,30.149999618530273,31.68000030517578,964
2022-07-28,32.040000915527344,32.400001525878906,30.600000381469727,32.400001525878906,1967
2022-07-29,30.600000381469727,32.220001220703125,29.790000915527344,32.220001220703125,3364
2022-08-01,31.770000457763672,32.58000183105469,30.8700008392334,32.58000183105469,1908
2022-08-02,31.68000030517578,33.29999923706055,30.600000381469727,31.770000457763672,3402
2022-08-03,33.29999923706055,33.47999954223633,31.5,32.130001068115234,3063
2022-08-04,34.20000076293945,34.20000076293945,31.5,33.75,5460
2022-08-05,33.93000030517578,34.20000076293945,31.5,33.209999084472656,3454
2022-08-08,31.860000610351562,35.099998474121094,31.5,35.099998474121094,4739
2022-08-09,24.299999237060547,29.969999313354492,23.399999618530273,29.25,27208
2022-08-10,24.0,29.399999618530273,21.65999984741211,22.799999237060547,99967
2022-08-11,22.31999969482422,24.18000030517578,21.65999984741211,24.18000030517578,22667
2022-08-12,22.739999771118164,26.639999389648438,22.6200008392334,25.020000457763672,58333
2022-08-15,26.15999984741211,27.239999771118164,21.8700008392334,22.799999237060547,91383
2022-08-16,38.15999984741211,43.20000076293945,30.780000686645508,34.97999954223633,2652233
2022-08-17,32.099998474121094,33.2400016784668,28.979999542236328,32.58000183105469,115800
2022-08-18,30.719999313354492,32.130001068115234,29.700000762939453,31.3799991607666,46467
2022-08-19,29.15999984741211,30.65999984741211,28.739999771118164,30.65999984741211,18833
2022-08-22,25.260000228881836,28.979999542236328,24.0,28.5,32750
2022-08-23,26.040000915527344,26.700000762939453,25.020000457763672,25.020000457763672,13350
2022-08-24,26.700000762939453,27.299999237060547,25.860000610351562,25.920000076293945,13567
2022-08-25,24.479999542236328,26.760000228881836,24.420000076293945,26.399999618530273,20950
2022-08-26,23.100000381469727,26.040000915527344,22.799999237060547,24.780000686645508,21700
2022-08-29,24.239999771118164,24.299999237060547,22.6200008392334,23.100000381469727,23950
2022-08-30,22.860000610351562,24.360000610351562,22.860000610351562,24.299999237060547,20350
2022-08-31,23.100000381469727,24.299999237060547,22.865999221801758,23.100000381469727,12967
2022-09-01,23.399999618530273,24.1200008392334,22.913999557495117,22.979999542236328,22850
2022-09-02,23.34000015258789,24.1200008392334,23.190000534057617,23.639999389648438,3633
2022-09-06,23.15999984741211,24.239999771118164,23.003999710083008,23.280000686645508,7983
2022-09-07,22.020000457763672,24.1200008392334,21.899999618530273,23.15999984741211,19867
2022-09-08,22.559999465942383,23.399999618530273,21.959999084472656,22.020000457763672,4867
2022-09-09,23.399999618530273,23.760000228881836,22.559999465942383,22.559999465942383,5217
2022-09-12,23.81999969482422,24.18000030517578,22.93199920654297,23.34000015258789,15067
2022-09-13,23.8799991607666,25.920000076293945,22.979999542236328,22.979999542236328,42533
2022-09-14,24.299999237060547,25.020000457763672,23.47800064086914,23.520000457763672,10050
2022-09-15,24.84000015258789,25.3799991607666,24.420000076293945,24.420000076293945,6800
2022-09-16,23.8799991607666,24.959999084472656,23.459999084472656,24.360000610351562,5550
2022-09-19,23.15999984741211,24.239999771118164,22.920000076293945,23.579999923706055,3050
2022-09-20,22.31999969482422,22.979999542236328,21.84000015258789,22.979999542236328,4867
2022-09-21,20.8799991607666,22.440000534057617,20.850000381469727,22.31999969482422,2300
2022-09-22,20.760000228881836,22.200000762939453,20.520000457763672,22.079999923706055,2050
2022-09-23,19.139999389648438,21.0,18.65999984741211,20.100000381469727,5450
2022-09-26,19.139999389648438,19.559999465942383,18.780000686645508,19.440000534057617,2683
2022-09-27,19.559999465942383,20.100000381469727,18.959999084472656,18.959999084472656,2533
2022-09-28,21.059999465942383,21.437999725341797,19.559999465942383,19.559999465942383,3150
2022-09-29,20.700000762939453,21.600000381469727,20.700000762939453,21.299999237060547,2083
2022-09-30,20.700000762939453,21.0,20.34000015258789,20.68199920654297,1817
2022-10-03,20.81999969482422,21.18000030517578,20.15999984741211,20.579999923706055,2700
2022-10-04,21.540000915527344,21.899999618530273,19.920000076293945,19.920000076293945,3383
2022-10-05,20.639999389648438,22.139999389648438,20.34000015258789,21.719999313354492,3650
2022-10-06,21.719999313354492,21.899999618530273,21.011999130249023,21.25200080871582,4367
2022-10-07,20.579999923706055,21.65999984741211,19.920000076293945,21.65999984741211,5617
2022-10-10,19.559999465942383,20.280000686645508,19.5,20.280000686645508,5467
2022-10-11,19.6200008392334,20.639999389648438,19.440000534057617,19.5,2617
2022-10-12,19.68000030517578,20.34000015258789,19.54800033569336,20.34000015258789,700
2022-10-13,19.5,19.979999542236328,19.260000228881836,19.799999237060547,1383
2022-10-14,19.020000457763672,19.739999771118164,19.020000457763672,19.68000030517578,1900
2022-10-17,19.5,19.799999237060547,19.139999389648438,19.72800064086914,1117
2022-10-18,19.6200008392334,20.700000762939453,19.260000228881836,19.5,1250
2022-10-19,18.360000610351562,19.559999465942383,18.0,19.559999465942383,4967
2022-10-20,17.760000228881836,18.947999954223633,17.700000762939453,18.540000915527344,4550
2022-10-21,17.100000381469727,17.940000534057617,17.100000381469727,17.81999969482422,4817
2022-10-24,16.6200008392334,17.74799919128418,16.266000747680664,16.860000610351562,2167
2022-10-25,16.68000030517578,17.579999923706055,16.31999969482422,16.31999969482422,2483
2022-10-26,17.579999923706055,18.1200008392334,16.020000457763672,16.440000534057617,4017
2022-10-27,17.34000015258789,18.239999771118164,17.29199981689453,18.18000030517578,800
2022-10-28,18.239999771118164,18.329999923706055,16.559999465942383,18.059999465942383,3517
2022-10-31,17.219999313354492,18.1200008392334,17.13599967956543,17.760000228881836,2267
2022-11-01,17.280000686645508,18.0,17.280000686645508,17.520000457763672,1750
2022-11-02,17.100000381469727,17.760000228881836,17.100000381469727,17.760000228881836,1450
2022-11-03,16.979999542236328,17.700000762939453,16.860000610351562,16.860000610351562,1183
2022-11-04,16.31999969482422,17.628000259399414,16.260000228881836,17.628000259399414,3867
2022-11-07,16.440000534057617,16.739999771118164,16.200000762939453,16.3799991607666,1550
2022-11-08,17.219999313354492,17.219999313354492,16.3799991607666,16.440000534057617,2067
2022-11-09,15.894000053405762,17.106000900268555,15.539999961853027,16.6200008392334,3117
2022-11-10,16.607999801635742,17.040000915527344,15.600000381469727,16.079999923706055,1217
2022-11-11,16.6200008392334,16.908000946044922,15.65999984741211,16.260000228881836,5267
2022-11-14,17.81999969482422,18.1200008392334,16.68000030517578,17.040000915527344,7633
2022-11-15,17.459999084472656,18.450000762939453,17.459999084472656,17.700000762939453,3283
2022-11-16,17.219999313354492,18.239999771118164,16.5,17.760000228881836,9917
2022-11-17,16.739999771118164,17.520000457763672,15.600000381469727,16.739999771118164,3417
2022-11-18,15.0600004196167,16.31999969482422,15.0600004196167,16.31999969482422,4333
2022-11-21,14.399999618530273,15.119999885559082,14.399999618530273,15.119999885559082,4300
2022-11-22,14.520000457763672,15.342000007629395,14.279999732971191,14.640000343322754,2633
2022-11-23,15.239999771118164,15.539999961853027,14.579999923706055,14.9399995803833,1433
2022-11-25,15.539999961853027,15.75,15.305999755859375,15.539999961853027,1133
2022-11-28,15.0600004196167,15.70199966430664,14.760000228881836,15.0600004196167,5133
2022-11-29,14.760000228881836,15.0600004196167,14.520000457763672,15.0600004196167,917
2022-11-30,14.760000228881836,14.97599983215332,14.496000289916992,14.760000228881836,1450
2022-12-01,15.420000076293945,16.139999389648438,14.880000114440918,16.139999389648438,3167
2022-12-02,15.359999656677246,15.600000381469727,15.119999885559082,15.539999961853027,4067
2022-12-05,16.079999923706055,16.739999771118164,15.539999961853027,15.539999961853027,7900
2022-12-06,15.180000305175781,16.440000534057617,14.9399995803833,16.440000534057617,5317
2022-12-07,15.65999984741211,15.86400032043457,15.420000076293945,15.420000076293945,3333
2022-12-08,16.440000534057617,16.440000534057617,15.65999984741211,15.65999984741211,3250
2022-12-09,16.200000762939453,16.440000534057617,15.84000015258789,16.3799991607666,1967
2022-12-12,16.920000076293945,17.26799964904785,15.960000038146973,15.960000038146973,3283
2022-12-13,17.100000381469727,17.520000457763672,16.3799991607666,16.829999923706055,3000
2022-12-14,18.18000030517578,18.18000030517578,16.836000442504883,17.100000381469727,6833
2022-12-15,17.700000762939453,18.360000610351562,17.280000686645508,18.360000610351562,3733
2022-12-16,18.299999237060547,18.299999237060547,17.219999313354492,17.639999389648438,2017
2022-12-19,18.299999237060547,18.299999237060547,17.700000762939453,17.700000762939453,5417
2022-12-20,18.899999618530273,19.31999969482422,17.868000030517578,18.479999542236328,9783
2022-12-21,18.719999313354492,19.200000762939453,18.299999237060547,19.200000762939453,3433
2022-12-22,18.0,18.299999237060547,17.34000015258789,18.0,4117
2022-12-23,17.399999618530273,17.8799991607666,16.722000122070312,17.34000015258789,3233
2022-12-27,16.469999313354492,17.15999984741211,16.200000762939453,16.860000610351562,3900
2022-12-28,16.739999771118164,16.979999542236328,16.260000228881836,16.68000030517578,4917
2022-12-29,16.860000610351562,17.076000213623047,16.6200008392334,16.75200080871582,2483
2022-12-30,17.34000015258789,17.459999084472656,16.5,16.6200008392334,2633
2023-01-03,17.81999969482422,18.893999099731445,17.399999618530273,17.8799991607666,4433
2023-01-04,17.8799991607666,18.540000915527344,17.29800033569336,18.1200008392334,3783
2023-01-05,17.760000228881836,18.299999237060547,17.579999923706055,18.059999465942383,2033
2023-01-06,18.84000015258789,19.152000427246094,17.459999084472656,17.520000457763672,10117
2023-01-09,20.459999084472656,20.892000198364258,18.18600082397461,18.780000686645508,13683
2023-01-10,20.15999984741211,20.459999084472656,19.6200008392334,20.280000686645508,3200
2023-01-11,20.100000381469727,20.459999084472656,19.6200008392334,20.459999084472656,3950
2023-01-12,19.200000762939453,19.799999237060547,18.996000289916992,19.799999237060547,6400
2023-01-13,19.559999465942383,19.6200008392334,18.959999084472656,19.200000762939453,1983
2023-01-17,20.280000686645508,20.940000534057617,19.350000381469727,19.392000198364258,4333
2023-01-18,19.5,21.0,18.959999084472656,21.0,9300
2023-01-19,18.215999603271484,19.284000396728516,18.06599998474121,18.959999084472656,1583
2023-01-20,18.0,18.84000015258789,17.79599952697754,18.84000015258789,3717
2023-01-23,18.600000381469727,18.899999618530273,18.0,18.0,1883
2023-01-24,18.360000610351562,18.899999618530273,18.360000610351562,18.600000381469727,1267
2023-01-25,18.65999984741211,18.959999084472656,18.360000610351562,18.360000610351562,1167
2023-01-26,19.260000228881836,19.27199935913086,18.360000610351562,18.540000915527344,983
2023-01-27,19.200000762939453,19.31999969482422,18.84000015258789,18.959999084472656,1267
2023-01-30,18.899999618530273,18.899999618530273,18.719999313354492,18.899999618530273,1433
2023-01-31,19.31999969482422,19.3799991607666,18.600000381469727,18.719999313354492,3333
2023-02-01,18.899999618530273,19.229999542236328,18.360000610351562,19.229999542236328,1917
2023-02-02,18.479999542236328,18.972000122070312,17.459999084472656,18.65999984741211,17883
2023-02-03,18.420000076293945,19.139999389648438,18.059999465942383,18.780000686645508,6033
2023-02-06,18.360000610351562,18.45599937438965,17.700000762939453,18.0,4883
2023-02-07,18.0,18.299999237060547,17.520000457763672,18.0,2667
2023-02-08,18.239999771118164,18.582000732421875,17.729999542236328,18.1200008392334,2800
2023-02-09,17.760000228881836,18.030000686645508,17.520000457763672,18.030000686645508,1683
2023-02-10,18.1200008392334,18.18000030517578,17.459999084472656,17.579999923706055,8317
2023-02-13,17.940000534057617,17.940000534057617,17.459999084472656,17.802000045776367,1217
2023-02-14,17.280000686645508,17.639999389648438,17.100000381469727,17.459999084472656,4167
2023-02-15,18.059999465942383,18.059999465942383,16.799999237060547,16.799999237060547,1633
2023-02-16,18.0,18.059999465942383,17.34000015258789,17.34000015258789,700
2023-02-17,18.059999465942383,18.479999542236328,17.700000762939453,17.760000228881836,2733
2023-02-21,18.299999237060547,18.420000076293945,17.579999923706055,18.420000076293945,2900
2023-02-22,18.1200008392334,18.420000076293945,17.729999542236328,18.1200008392334,2750
2023-02-23,17.81999969482422,17.81999969482422,17.219999313354492,17.639999389648438,1100
2023-02-24,17.579999923706055,17.8799991607666,17.280000686645508,17.280000686645508,1950
2023-02-27,17.219999313354492,17.81999969482422,17.219999313354492,17.81999969482422,317
2023-02-28,17.190000534057617,17.700000762939453,17.15999984741211,17.423999786376953,1817
2023-03-01,16.979999542236328,17.700000762939453,16.979999542236328,17.15999984741211,1567
2023-03-02,16.860000610351562,17.639999389648438,16.200000762939453,17.639999389648438,2833
2023-03-03,16.559999465942383,17.040000915527344,16.31999969482422,16.979999542236328,1933
2023-03-06,16.559999465942383,17.15999984741211,16.5,16.6200008392334,867
2023-03-07,16.739999771118164,16.739999771118164,16.5,16.68000030517578,1500
2023-03-08,16.31999969482422,16.920000076293945,15.779999732971191,16.260000228881836,1400
2023-03-09,16.079999923706055,16.3799991607666,15.180000305175781,16.134000778198242,2783
2023-03-10,14.039999961853027,16.200000762939453,12.0600004196167,15.539999961853027,8900
2023-03-13,14.819999694824219,16.920000076293945,13.680000305175781,16.920000076293945,2517
2023-03-14,13.619999885559082,15.0600004196167,13.619999885559082,14.34000015258789,2100
2023-03-15,13.800000190734863,15.420000076293945,13.680000305175781,14.520000457763672,2050
2023-03-16,12.84000015258789,13.739999771118164,12.84000015258789,13.739999771118164,2700
2023-03-17,12.84000015258789,13.859999656677246,12.84000015258789,13.079999923706055,2100
2023-03-20,12.600000381469727,13.302000045776367,12.300000190734863,13.140000343322754,3200
2023-03-21,12.564000129699707,12.899999618530273,12.180000305175781,12.539999961853027,3217
2023-03-22,12.720000267028809,13.218000411987305,12.359999656677246,13.218000411987305,3733
2023-03-23,12.678000450134277,12.8100004196167,12.180000305175781,12.8100004196167,3000
2023-03-24,12.539999961853027,12.684000015258789,12.065999984741211,12.684000015258789,1033
2023-03-27,12.65999984741211,12.84000015258789,12.359999656677246,12.359999656677246,350
2023-03-28,12.65999984741211,12.960000038146973,12.359999656677246,12.65999984741211,7450
2023-03-29,12.84000015258789,12.960000038146973,12.444000244140625,12.960000038146973,2583
2023-03-30,12.899999618530273,13.199999809265137,12.65999984741211,12.84000015258789,6950
2023-03-31,13.920000076293945,14.100000381469727,12.479999542236328,12.479999542236328,4883
2023-04-03,14.916000366210938,15.0600004196167,13.800000190734863,13.800000190734863,8250
2023-04-04,14.880000114440918,15.180000305175781,14.130000114440918,15.180000305175781,2317
2023-04-05,14.579999923706055,15.239999771118164,14.423999786376953,15.0,1350
2023-04-06,14.100000381469727,14.640000343322754,13.5,14.039999961853027,3433
2023-04-10,14.34000015258789,14.699999809265137,14.220000267028809,14.279999732971191,1067
2023-04-11,15.779999732971191,16.020000457763672,14.699999809265137,15.180000305175781,11067
2023-04-12,15.359999656677246,16.079999923706055,15.005999565124512,16.079999923706055,2383
2023-04-13,15.82800006866455,16.194000244140625,15.432000160217285,15.432000160217285,2283
2023-04-14,15.630000114440918,15.899999618530273,15.239999771118164,15.479999542236328,2033
2023-04-17,16.134000778198242,16.440000534057617,15.479999542236328,15.720000267028809,6567
2023-04-18,16.3799991607666,16.440000534057617,15.899999618530273,16.3799991607666,1767
2023-04-19,16.40399932861328,17.100000381469727,16.139999389648438,16.229999542236328,2750
2023-04-20,17.15999984741211,17.399999618530273,16.54199981689453,16.54199981689453,2917
2023-04-21,16.68600082397461,17.32200050354004,16.559999465942383,17.15999984741211,1817
2023-04-24,16.139999389648438,17.280000686645508,15.911999702453613,17.280000686645508,1933
2023-04-25,12.630000114440918,16.139999389648438,12.600000381469727,16.139999389648438,21667
2023-04-26,12.300000190734863,13.746000289916992,12.180000305175781,12.899999618530273,9117
2023-04-27,11.699999809265137,12.779999732971191,11.640000343322754,12.62399959564209,4800
2023-04-28,9.779999732971191,11.675999641418457,8.34000015258789,11.640000343322754,27817
2023-05-01,9.84000015258789,10.140000343322754,9.65999984741211,10.079999923706055,2217
2023-05-02,9.539999961853027,10.079999923706055,9.539999961853027,9.84000015258789,4833
2023-05-03,9.779999732971191,10.020000457763672,9.600000381469727,9.600000381469727,867
2023-05-04,9.84000015258789,10.140000343322754,9.65999984741211,9.720000267028809,1600
2023-05-05,10.079999923706055,10.4399995803833,9.779999732971191,10.175999641418457,2433
2023-05-08,10.140000343322754,10.380000114440918,10.079999923706055,10.079999923706055,517
2023-05-09,10.170000076293945,10.5,9.960000038146973,10.5,1683
2023-05-10,10.284000396728516,10.4399995803833,10.038000106811523,10.140000343322754,1400
2023-05-11,10.140000343322754,10.319999694824219,9.960000038146973,10.079999923706055,733
2023-05-12,10.020000457763672,10.079999923706055,9.960000038146973,10.079999923706055,617
2023-05-15,10.260000228881836,10.4399995803833,10.140000343322754,10.319999694824219,1333
2023-05-16,10.104000091552734,10.260000228881836,10.079999923706055,10.260000228881836,650
2023-05-17,10.260000228881836,10.380000114440918,10.260000228881836,10.380000114440918,1100
2023-05-18,10.5,10.739999771118164,10.289999961853027,10.380000114440918,1317
2023-05-19,10.62600040435791,10.649999618530273,10.59000015258789,10.59000015258789,467
2023-05-22,10.859999656677246,11.100000381469727,10.710000038146973,10.800000190734863,2083
2023-05-23,10.859999656677246,11.100000381469727,10.619999885559082,11.100000381469727,2750
2023-05-24,10.800000190734863,11.069999694824219,10.5,10.979999542236328,1867
2023-05-25,10.020000457763672,10.710000038146973,9.84000015258789,10.710000038146973,2617
2023-05-26,10.140000343322754,10.319999694824219,9.960000038146973,10.020000457763672,2650
2023-05-30,10.319999694824219,10.5,10.260000228881836,10.260000228881836,600
2023-05-31,10.715999603271484,10.739999771118164,10.380000114440918,10.380000114440918,1050
2023-06-01,11.100000381469727,11.100000381469727,10.529999732971191,10.739999771118164,683
2023-06-02,11.460000038146973,11.819999694824219,11.039999961853027,11.220000267028809,2950
2023-06-05,11.279999732971191,11.760000228881836,11.057999610900879,11.699999809265137,1650
2023-06-06,11.399999618530273,11.520000457763672,11.399999618530273,11.472000122070312,333
2023-06-07,12.569999694824219,12.894000053405762,11.640000343322754,11.640000343322754,4333
2023-06-08,12.239999771118164,12.720000267028809,12.0,12.720000267028809,967
2023-06-09,12.0600004196167,12.65999984741211,12.0,12.65999984741211,1033
2023-06-12,12.0,12.569999694824219,12.0,12.119999885559082,1800
2023-06-13,12.180000305175781,12.420000076293945,12.0600004196167,12.0600004196167,2133
2023-06-14,12.0600004196167,12.720000267028809,12.029999732971191,12.539999961853027,1517
2023-06-15,12.119999885559082,12.180000305175781,11.723999977111816,12.0,1667
2023-06-16,12.239999771118164,12.239999771118164,11.9399995803833,12.0,883
2023-06-20,11.880000114440918,12.222000122070312,10.800000190734863,10.800000190734863,3867
2023-06-21,11.621999740600586,11.819999694824219,11.34000015258789,11.579999923706055,1633
2023-06-22,11.579999923706055,11.699999809265137,11.220000267028809,11.34000015258789,2667
2023-06-23,11.699999809265137,12.0600004196167,11.381999969482422,11.640000343322754,2417
2023-06-26,11.723999977111816,12.0600004196167,11.699999809265137,11.9399995803833,2150
2023-06-27,11.520000457763672,12.779999732971191,11.279999732971191,11.9399995803833,15950
2023-06-28,11.520000457763672,11.760000228881836,11.15999984741211,11.760000228881836,3400
2023-06-29,11.850000381469727,12.07800006866455,11.640000343322754,11.760000228881836,767
2023-06-30,11.9399995803833,12.300000190734863,11.579999923706055,11.819999694824219,1183
2023-07-03,11.880000114440918,12.180000305175781,11.699999809265137,11.699999809265137,1800
2023-07-05,12.359999656677246,12.600000381469727,11.460000038146973,11.880000114440918,2983
2023-07-06,12.0,12.359999656677246,12.0,12.210000038146973,950
2023-07-07,12.119999885559082,12.251999855041504,11.880000114440918,11.880000114440918,783
2023-07-10,12.210000038146973,12.300000190734863,11.9399995803833,11.9399995803833,2817
2023-07-11,12.239999771118164,12.359999656677246,12.0600004196167,12.215999603271484,667
2023-07-12,12.300000190734863,12.600000381469727,12.09000015258789,12.270000457763672,2133
2023-07-13,12.11400032043457,12.539999961853027,12.0,12.0600004196167,2483
2023-07-14,11.880000114440918,12.119999885559082,11.609999656677246,12.119999885559082,1533
2023-07-17,11.958000183105469,12.180000305175781,11.520000457763672,12.180000305175781,5517
2023-07-18,11.399999618530273,12.300000190734863,11.29800033569336,12.300000190734863,3017
2023-07-19,11.520000457763672,11.9399995803833,11.15999984741211,11.9399995803833,2800
2023-07-20,11.819999694824219,11.880000114440918,11.291999816894531,11.34000015258789,1567
2023-07-21,11.520000457763672,11.880000114440918,11.220000267028809,11.460000038146973,2317
2023-07-24,12.0,12.119999885559082,11.32800006866455,11.760000228881836,3150
2023-07-25,11.699999809265137,12.0,11.543999671936035,11.555999755859375,2250
2023-07-26,11.640000343322754,11.880000114440918,11.460000038146973,11.520000457763672,1333
2023-07-27,11.819999694824219,12.0,11.279999732971191,12.0,1617
2023-07-28,11.579999923706055,12.0,11.220000267028809,11.460000038146973,2417
2023-07-31,11.579999923706055,11.9399995803833,11.399999618530273,11.399999618530273,3250
2023-08-01,11.640000343322754,12.0,11.579999923706055,11.579999923706055,2217
2023-08-02,11.819999694824219,12.119999885559082,11.579999923706055,11.579999923706055,1550
2023-08-03,12.0,12.0600004196167,11.579999923706055,11.579999923706055,967
2023-08-04,12.0600004196167,12.300000190734863,11.699999809265137,11.760000228881836,2800
2023-08-07,11.90999984741211,12.119999885559082,11.520000457763672,11.819999694824219,1767
2023-08-08,11.9399995803833,12.0600004196167,11.520000457763672,11.520000457763672,1367
2023-08-09,11.819999694824219,12.239999771118164,11.699999809265137,11.699999809265137,1200
2023-08-10,11.819999694824219,12.0,11.460000038146973,11.460000038146973,1833
2023-08-11,11.489999771118164,11.729999542236328,11.15999984741211,11.729999542236328,2350
2023-08-14,11.640000343322754,12.0600004196167,11.220000267028809,11.699999809265137,1567
2023-08-15,12.0600004196167,12.0600004196167,11.460000038146973,11.460000038146973,1533
2023-08-16,12.0,12.03600025177002,11.819999694824219,11.850000381469727,850
2023-08-17,11.880000114440918,12.0,11.460000038146973,11.819999694824219,717
2023-08-18,11.729999542236328,11.807999610900879,11.399999618530273,11.520000457763672,750
2023-08-21,11.460000038146973,11.994000434875488,11.399999618530273,11.562000274658203,1600
2023-08-22,11.508000373840332,11.784000396728516,11.460000038146973,11.699999809265137,750
2023-08-23,11.699999809265137,12.0,11.640000343322754,11.819999694824219,1250
2023-08-24,11.3100004196167,11.892000198364258,11.279999732971191,11.880000114440918,617
2023-08-25,11.279999732971191,11.538000106811523,11.15999984741211,11.538000106811523,1083
2023-08-28,11.15999984741211,11.369999885559082,11.15999984741211,11.15999984741211,600
2023-08-29,11.010000228881836,11.460000038146973,11.010000228881836,11.15999984741211,633
2023-08-30,11.15999984741211,11.399999618530273,10.979999542236328,11.399999618530273,1000
2023-08-31,11.399999618530273,11.399999618530273,11.100000381469727,11.100000381469727,2083
2023-09-01,11.220000267028809,11.430000305175781,11.100000381469727,11.100000381469727,1000
2023-09-05,11.100000381469727,11.279999732971191,11.100000381469727,11.25,400
2023-09-06,14.100000381469727,16.200000762939453,10.979999542236328,11.100000381469727,450333
2023-09-07,10.913999557495117,17.8799991607666,10.4399995803833,14.640000343322754,2042167
2023-09-08,10.517999649047852,11.640000343322754,10.199999809265137,10.800000190734863,75800
2023-09-11,10.140000343322754,10.199999809265137,9.0600004196167,9.84000015258789,47650
2023-09-12,9.479999542236328,9.779999732971191,9.300000190734863,9.300000190734863,10833
2023-09-13,9.239999771118164,9.600000381469727,9.119999885559082,9.420000076293945,5550
2023-09-14,8.699999809265137,9.119999885559082,8.399999618530273,9.119999885559082,12650
2023-09-15,9.180000305175781,9.180000305175781,8.699999809265137,9.0,7217
2023-09-18,8.880000114440918,9.0,8.699999809265137,9.0,3133
